OBJECTID,ORIG_FID,ORIG_SEQ,Direction,Latitude,Longitude,MowerID,Driver,Time
303,303,34,333.1795959,29.91944504,-81.41191864,SJC1,John Smith,9/18/2023 8:55
304,304,35,327.9723511,29.91953087,-81.41195679,SJC1,John Smith,9/18/2023 8:55
305,305,36,327.9724731,29.91959953,-81.41200256,SJC1,John Smith,9/18/2023 8:55
306,306,37,323.4729309,29.91968918,-81.41205597,SJC1,John Smith,9/18/2023 8:55
307,307,38,323.473053,29.91976547,-81.412117,SJC1,John Smith,9/18/2023 8:55
308,308,39,324.1853943,29.91984367,-81.41217041,SJC1,John Smith,9/18/2023 8:55
309,309,40,346.8100281,29.91994286,-81.4122467,SJC1,John Smith,9/18/2023 8:55
310,310,41,346.8104248,29.92001534,-81.41226196,SJC1,John Smith,9/18/2023 8:55
311,311,42,346.809967,29.92008018,-81.41227722,SJC1,John Smith,9/18/2023 8:55
312,312,43,330.019928,29.92013359,-81.41229248,SJC1,John Smith,9/18/2023 8:55
313,313,44,324.2041931,29.920187,-81.412323,SJC1,John Smith,9/18/2023 8:56
314,314,45,317.2923889,29.92023468,-81.41235352,SJC1,John Smith,9/18/2023 8:56
315,315,46,328.7318115,29.92027855,-81.41239929,SJC1,John Smith,9/18/2023 8:56
316,316,47,332.104126,29.92039108,-81.41246796,SJC1,John Smith,9/18/2023 8:56
317,317,48,332.1040039,29.92046928,-81.4125061,SJC1,John Smith,9/18/2023 8:56
318,318,49,332.1043396,29.92054939,-81.41254425,SJC1,John Smith,9/18/2023 8:56
319,319,50,329.1482849,29.92064476,-81.41259766,SJC1,John Smith,9/18/2023 8:56
320,320,51,329.1478271,29.92070007,-81.41262817,SJC1,John Smith,9/18/2023 8:56
321,321,52,329.1485596,29.92077065,-81.41267395,SJC1,John Smith,9/18/2023 8:56
322,322,53,329.1476135,29.92083168,-81.4127121,SJC1,John Smith,9/18/2023 8:56
323,323,54,329.1483765,29.92089653,-81.41275024,SJC1,John Smith,9/18/2023 8:56
324,324,55,329.1481323,29.92094994,-81.41278076,SJC1,John Smith,9/18/2023 8:56
325,325,56,329.1477966,29.92100906,-81.41281891,SJC1,John Smith,9/18/2023 8:57
326,326,57,330.0194092,29.92106247,-81.41284943,SJC1,John Smith,9/18/2023 8:57
327,327,58,345.870636,29.92112923,-81.41288757,SJC1,John Smith,9/18/2023 8:57
328,328,59,345.8699341,29.92118454,-81.41290283,SJC1,John Smith,9/18/2023 8:57
329,329,60,345.8701782,29.92123985,-81.41291046,SJC1,John Smith,9/18/2023 8:57
330,330,61,339.4456482,29.92129135,-81.41292572,SJC1,John Smith,9/18/2023 8:57
331,331,62,339.444397,29.92133141,-81.41294098,SJC1,John Smith,9/18/2023 8:57
332,332,63,339.4454651,29.92136765,-81.41295624,SJC1,John Smith,9/18/2023 8:57
333,333,64,5.491812706,29.92141151,-81.4129715,SJC1,John Smith,9/18/2023 8:57
334,334,65,331.4999695,29.92148209,-81.41296387,SJC1,John Smith,9/18/2023 8:57
335,335,66,299.2125244,29.92153358,-81.41299438,SJC1,John Smith,9/18/2023 8:57
336,336,67,299.2127075,29.92156029,-81.41304016,SJC1,John Smith,9/18/2023 8:57
337,337,68,310.9148254,29.92159271,-81.4131012,SJC1,John Smith,9/18/2023 8:58
338,338,69,330.0198669,29.9216156,-81.41312408,SJC1,John Smith,9/18/2023 8:58
339,339,70,330.0198975,29.92167473,-81.41316223,SJC1,John Smith,9/18/2023 8:58
340,340,71,32.65988541,29.92173004,-81.41319275,SJC1,John Smith,9/18/2023 8:58
341,341,72,32.65949249,29.9217701,-81.41316223,SJC1,John Smith,9/18/2023 8:58
342,342,73,334.7733154,29.92181015,-81.41313934,SJC1,John Smith,9/18/2023 8:58
343,343,74,334.7732849,29.92185593,-81.41316223,SJC1,John Smith,9/18/2023 8:58
344,344,75,334.7731628,29.92192459,-81.41319275,SJC1,John Smith,9/18/2023 8:58
345,345,76,334.7732849,29.92200089,-81.4132309,SJC1,John Smith,9/18/2023 8:58
346,346,77,334.773407,29.92206573,-81.41326141,SJC1,John Smith,9/18/2023 8:58
347,347,78,331.5596924,29.92216682,-81.41330719,SJC1,John Smith,9/18/2023 8:58
348,348,79,331.5594482,29.92222786,-81.41333771,SJC1,John Smith,9/18/2023 8:58
349,349,80,331.5594482,29.92230988,-81.41338348,SJC1,John Smith,9/18/2023 8:59
350,350,81,331.5592957,29.92241478,-81.41344452,SJC1,John Smith,9/18/2023 8:59
351,351,82,331.5594788,29.92254829,-81.41351318,SJC1,John Smith,9/18/2023 8:59
352,352,83,331.5593872,29.92265892,-81.41357422,SJC1,John Smith,9/18/2023 8:59
353,353,84,331.5592957,29.92276955,-81.41363525,SJC1,John Smith,9/18/2023 8:59
354,354,85,331.5594177,29.9229126,-81.41371155,SJC1,John Smith,9/18/2023 8:59
355,355,86,331.5591736,29.92301559,-81.41376495,SJC1,John Smith,9/18/2023 8:59
356,356,87,327.8157654,29.92310524,-81.41381836,SJC1,John Smith,9/18/2023 8:59
357,357,88,327.8158875,29.92320251,-81.41387939,SJC1,John Smith,9/18/2023 8:59
358,358,89,327.8156433,29.92334557,-81.41397095,SJC1,John Smith,9/18/2023 8:59
359,359,90,324.9565735,29.92350388,-81.41407013,SJC1,John Smith,9/18/2023 8:59
360,360,91,324.9564209,29.92361069,-81.41413879,SJC1,John Smith,9/18/2023 8:59
361,361,92,324.956543,29.92372513,-81.41422272,SJC1,John Smith,9/18/2023 9:00
362,362,93,322.1941833,29.9238739,-81.41432953,SJC1,John Smith,9/18/2023 9:00
363,363,94,322.1940308,29.92397118,-81.41440582,SJC1,John Smith,9/18/2023 9:00
364,364,95,322.1940308,29.92408752,-81.41448975,SJC1,John Smith,9/18/2023 9:00
365,365,96,322.1942139,29.92419243,-81.41457367,SJC1,John Smith,9/18/2023 9:00
366,366,97,321.2252197,29.92429543,-81.41464996,SJC1,John Smith,9/18/2023 9:00
367,367,98,321.2249756,29.92443275,-81.4147644,SJC1,John Smith,9/18/2023 9:00
368,368,99,321.2251282,29.92459679,-81.4148941,SJC1,John Smith,9/18/2023 9:00
369,369,100,321.2249146,29.92474365,-81.41501617,SJC1,John Smith,9/18/2023 9:00
370,370,101,321.2249146,29.92488861,-81.41513062,SJC1,John Smith,9/18/2023 9:00
371,371,102,318.5374756,29.9250679,-81.41527557,SJC1,John Smith,9/18/2023 9:00
372,372,103,318.5373535,29.92517281,-81.41536713,SJC1,John Smith,9/18/2023 9:00
373,373,104,318.5371704,29.92531967,-81.41549683,SJC1,John Smith,9/18/2023 9:01
374,374,105,318.5371704,29.92544746,-81.41561127,SJC1,John Smith,9/18/2023 9:01
375,375,106,317.6688538,29.92558289,-81.41573334,SJC1,John Smith,9/18/2023 9:01
376,376,107,317.6686707,29.92572975,-81.41586304,SJC1,John Smith,9/18/2023 9:01
377,377,108,317.6688538,29.92588425,-81.41600037,SJC1,John Smith,9/18/2023 9:01
378,378,109,317.6688232,29.9260273,-81.4161377,SJC1,John Smith,9/18/2023 9:01
379,379,110,317.6685486,29.92616081,-81.41625977,SJC1,John Smith,9/18/2023 9:01
380,380,111,315.901825,29.9262886,-81.41637421,SJC1,John Smith,9/18/2023 9:01
381,381,112,315.901825,29.92638397,-81.41646576,SJC1,John Smith,9/18/2023 9:01
382,382,113,315.9017639,29.92651176,-81.41658783,SJC1,John Smith,9/18/2023 9:01
383,383,114,315.9016724,29.92663383,-81.4167099,SJC1,John Smith,9/18/2023 9:01
384,384,115,315.9017334,29.92674828,-81.41681671,SJC1,John Smith,9/18/2023 9:01
385,385,116,315.9016418,29.9268856,-81.41695404,SJC1,John Smith,9/18/2023 9:02
386,386,117,315.9017639,29.9270153,-81.41707611,SJC1,John Smith,9/18/2023 9:02
387,387,118,315.9014587,29.92712975,-81.41719055,SJC1,John Smith,9/18/2023 9:02
388,388,119,317.9378662,29.92724609,-81.41729736,SJC1,John Smith,9/18/2023 9:02
389,389,120,317.9376526,29.92733574,-81.41738129,SJC1,John Smith,9/18/2023 9:02
390,390,121,317.9377441,29.92746544,-81.41749573,SJC1,John Smith,9/18/2023 9:02
391,391,122,317.9377747,29.92758369,-81.41760254,SJC1,John Smith,9/18/2023 9:02
392,392,123,317.9376831,29.92772293,-81.41773224,SJC1,John Smith,9/18/2023 9:02
393,393,124,317.9376831,29.92783737,-81.41783142,SJC1,John Smith,9/18/2023 9:02
394,394,125,317.9375,29.92790985,-81.41790009,SJC1,John Smith,9/18/2023 9:02
395,395,126,332.696991,29.92800903,-81.41799164,SJC1,John Smith,9/18/2023 9:02
396,396,127,332.6973267,29.92811966,-81.41804504,SJC1,John Smith,9/18/2023 9:02
397,397,128,332.6968994,29.92822266,-81.41809845,SJC1,John Smith,9/18/2023 9:03
398,398,129,285.8073425,29.92834854,-81.41816711,SJC1,John Smith,9/18/2023 9:03
399,399,130,285.8072205,29.92838097,-81.41828156,SJC1,John Smith,9/18/2023 9:03
400,400,131,312.8449402,29.92841721,-81.41840363,SJC1,John Smith,9/18/2023 9:03
401,401,132,312.8449402,29.92848396,-81.41847992,SJC1,John Smith,9/18/2023 9:03
402,402,133,312.8449097,29.92858315,-81.41858673,SJC1,John Smith,9/18/2023 9:03
403,403,134,312.844696,29.9287014,-81.4187088,SJC1,John Smith,9/18/2023 9:03
404,404,1,132.1956177,29.92882919,-81.41888428,SJC1,John Smith,9/18/2023 9:03
405,405,2,132.9414368,29.92868805,-81.41872406,SJC1,John Smith,9/18/2023 9:03
406,406,3,132.0287628,29.92856789,-81.41860199,SJC1,John Smith,9/18/2023 9:03
407,407,4,132.3984375,29.92847252,-81.41849518,SJC1,John Smith,9/18/2023 9:03
408,408,5,105.4608078,29.92840195,-81.41841125,SJC1,John Smith,9/18/2023 9:03
409,409,6,105.0756989,29.9283638,-81.41828156,SJC1,John Smith,9/18/2023 9:04
410,410,7,151.5922546,29.9283371,-81.41818237,SJC1,John Smith,9/18/2023 9:04
411,411,8,154.7309113,29.92821884,-81.41811371,SJC1,John Smith,9/18/2023 9:04
412,412,9,152.613205,29.92811203,-81.41806793,SJC1,John Smith,9/18/2023 9:04
413,413,10,136.197464,29.92799377,-81.4180069,SJC1,John Smith,9/18/2023 9:04
414,414,11,138.1638031,29.92790031,-81.41791534,SJC1,John Smith,9/18/2023 9:04
415,415,12,138.1369476,29.92782974,-81.41784668,SJC1,John Smith,9/18/2023 9:04
416,416,13,137.6021881,29.9277153,-81.4177475,SJC1,John Smith,9/18/2023 9:04
417,417,14,138.4656677,29.92757416,-81.4176178,SJC1,John Smith,9/18/2023 9:04
418,418,15,137.7049866,29.92745399,-81.41751099,SJC1,John Smith,9/18/2023 9:04
419,419,16,139.4978333,29.92732811,-81.41739655,SJC1,John Smith,9/18/2023 9:04
420,420,17,134.8129272,29.92723274,-81.41732025,SJC1,John Smith,9/18/2023 9:04
421,421,18,136.6141052,29.9271183,-81.41720581,SJC1,John Smith,9/18/2023 9:05
422,422,19,135.4482117,29.92700386,-81.41709137,SJC1,John Smith,9/18/2023 9:05
423,423,20,135.6625366,29.92687225,-81.41696167,SJC1,John Smith,9/18/2023 9:05
424,424,21,136.823349,29.92673683,-81.41683197,SJC1,John Smith,9/18/2023 9:05
425,425,22,135.6364746,29.92662621,-81.41672516,SJC1,John Smith,9/18/2023 9:05
426,426,23,135.5562897,29.92649841,-81.41660309,SJC1,John Smith,9/18/2023 9:05
427,427,24,136.1235504,29.92637634,-81.41648102,SJC1,John Smith,9/18/2023 9:05
428,428,25,139.2194366,29.92627335,-81.41638184,SJC1,John Smith,9/18/2023 9:05
429,429,26,136.5029602,29.92614937,-81.41627502,SJC1,John Smith,9/18/2023 9:05
430,430,27,138.344162,29.92601585,-81.41615295,SJC1,John Smith,9/18/2023 9:05
431,431,28,137.0316162,29.92586899,-81.41602325,SJC1,John Smith,9/18/2023 9:05
432,432,29,137.4700165,29.92572021,-81.4158783,SJC1,John Smith,9/18/2023 9:05
433,433,30,140.7381744,29.92556381,-81.41574097,SJC1,John Smith,9/18/2023 9:06
434,434,31,138.0174713,29.92543411,-81.41563416,SJC1,John Smith,9/18/2023 9:06
435,435,32,137.9181213,29.92530632,-81.41551971,SJC1,John Smith,9/18/2023 9:06
436,436,33,138.0079346,29.92516136,-81.41539001,SJC1,John Smith,9/18/2023 9:06
437,437,34,142.3936768,29.92505264,-81.41529083,SJC1,John Smith,9/18/2023 9:06
438,438,35,140.5058746,29.92487526,-81.4151535,SJC1,John Smith,9/18/2023 9:06
439,439,36,142.0875549,29.9247303,-81.41503143,SJC1,John Smith,9/18/2023 9:06
440,440,37,141.427597,29.92458534,-81.41491699,SJC1,John Smith,9/18/2023 9:06
441,441,38,140.7558899,29.9244194,-81.41478729,SJC1,John Smith,9/18/2023 9:06
442,442,39,141.7628632,29.92428207,-81.41467285,SJC1,John Smith,9/18/2023 9:06
443,443,40,143.0220642,29.92418098,-81.41459656,SJC1,John Smith,9/18/2023 9:06
444,444,41,141.7462463,29.92407417,-81.41451263,SJC1,John Smith,9/18/2023 9:06
445,445,42,142.166748,29.92395973,-81.41442108,SJC1,John Smith,9/18/2023 9:07
446,446,43,145.1912384,29.92386055,-81.41434479,SJC1,John Smith,9/18/2023 9:07
447,447,44,144.5671692,29.92371178,-81.41424561,SJC1,John Smith,9/18/2023 9:07
448,448,45,144.2037811,29.92359734,-81.41416168,SJC1,John Smith,9/18/2023 9:07
449,449,46,148.5474091,29.92349052,-81.41408539,SJC1,John Smith,9/18/2023 9:07
450,450,47,147.2656708,29.92333412,-81.41398621,SJC1,John Smith,9/18/2023 9:07
451,451,48,149.171463,29.92320061,-81.41390228,SJC1,John Smith,9/18/2023 9:07
452,452,49,152.2222443,29.92308998,-81.41384125,SJC1,John Smith,9/18/2023 9:07
453,453,50,150.882019,29.92300224,-81.41379547,SJC1,John Smith,9/18/2023 9:07
454,454,51,150.5727997,29.92289162,-81.41373444,SJC1,John Smith,9/18/2023 9:07
455,455,52,154.0016785,29.92276192,-81.41365814,SJC1,John Smith,9/18/2023 9:07
456,456,53,152.851181,29.92264366,-81.41359711,SJC1,John Smith,9/18/2023 9:07
457,457,54,150.2475891,29.92253494,-81.4135437,SJC1,John Smith,9/18/2023 9:08
458,458,55,151.2746735,29.92240143,-81.41346741,SJC1,John Smith,9/18/2023 9:08
459,459,56,149.2652435,29.92230415,-81.413414,SJC1,John Smith,9/18/2023 9:08
460,460,57,149.7214508,29.92222023,-81.4133606,SJC1,John Smith,9/18/2023 9:08
461,461,58,154.8723602,29.92215538,-81.41333008,SJC1,John Smith,9/18/2023 9:08
462,462,59,152.9865265,29.92206001,-81.4132843,SJC1,John Smith,9/18/2023 9:08
463,463,60,154.7590485,29.92199326,-81.41324615,SJC1,John Smith,9/18/2023 9:08
464,464,61,156.21315,29.92192078,-81.41321564,SJC1,John Smith,9/18/2023 9:08
465,465,62,155.8347015,29.9218502,-81.41318512,SJC1,John Smith,9/18/2023 9:08
466,466,63,211.6056061,29.92180824,-81.41316223,SJC1,John Smith,9/18/2023 9:08
467,467,64,196.5816498,29.92177391,-81.41318512,SJC1,John Smith,9/18/2023 9:08
468,468,65,154.3244934,29.92172432,-81.41320038,SJC1,John Smith,9/18/2023 9:08
469,469,66,152.2651062,29.92166901,-81.41316986,SJC1,John Smith,9/18/2023 9:09
470,470,67,134.8325043,29.92160797,-81.41313934,SJC1,John Smith,9/18/2023 9:09
471,471,68,117.1195984,29.92157745,-81.41310883,SJC1,John Smith,9/18/2023 9:09
472,472,69,119.7545242,29.92154694,-81.41304779,SJC1,John Smith,9/18/2023 9:09
473,473,70,147.8165588,29.92152214,-81.41300964,SJC1,John Smith,9/18/2023 9:09
474,474,71,187.5307922,29.92148018,-81.41297913,SJC1,John Smith,9/18/2023 9:09
475,475,72,162.8259888,29.92140579,-81.41299438,SJC1,John Smith,9/18/2023 9:09
476,476,73,154.967453,29.92136192,-81.41297913,SJC1,John Smith,9/18/2023 9:09
477,477,74,160.4549103,29.9213295,-81.41296387,SJC1,John Smith,9/18/2023 9:09
478,478,75,164.3730164,29.92128754,-81.41294861,SJC1,John Smith,9/18/2023 9:09
479,479,76,164.1287384,29.92123604,-81.41293335,SJC1,John Smith,9/18/2023 9:09
480,480,77,166.7934723,29.92118073,-81.41291809,SJC1,John Smith,9/18/2023 9:09
481,481,78,148.3699799,29.9211216,-81.41290283,SJC1,John Smith,9/18/2023 9:10
482,482,79,154.3240051,29.92105484,-81.41286469,SJC1,John Smith,9/18/2023 9:10
483,483,80,145.937439,29.92100143,-81.41283417,SJC1,John Smith,9/18/2023 9:10
484,484,81,149.2958832,29.9209404,-81.41279602,SJC1,John Smith,9/18/2023 9:10
485,485,82,150.019455,29.92088699,-81.4127655,SJC1,John Smith,9/18/2023 9:10
486,486,83,150.9703522,29.92082214,-81.41272736,SJC1,John Smith,9/18/2023 9:10
487,487,84,150.8827972,29.92076111,-81.41268921,SJC1,John Smith,9/18/2023 9:10
488,488,85,148.3939362,29.92069244,-81.41265106,SJC1,John Smith,9/18/2023 9:10
489,489,86,152.755188,29.92063522,-81.41262054,SJC1,John Smith,9/18/2023 9:10
490,490,87,153.2485504,29.92053986,-81.41256714,SJC1,John Smith,9/18/2023 9:10
491,491,88,152.1294403,29.92045975,-81.41252899,SJC1,John Smith,9/18/2023 9:10
492,492,89,149.0240784,29.92038536,-81.41249084,SJC1,John Smith,9/18/2023 9:10
493,493,90,135.8251343,29.92026711,-81.41242218,SJC1,John Smith,9/18/2023 9:11
494,494,91,145.0726929,29.92022133,-81.4123764,SJC1,John Smith,9/18/2023 9:11
495,495,92,154.4338531,29.92017555,-81.41234589,SJC1,John Smith,9/18/2023 9:11
496,496,93,163.1861725,29.92012405,-81.41231537,SJC1,John Smith,9/18/2023 9:11
497,497,94,167.4901581,29.92007446,-81.41230011,SJC1,John Smith,9/18/2023 9:11
498,498,95,165.3064728,29.92000961,-81.41229248,SJC1,John Smith,9/18/2023 9:11
499,499,96,141.9237976,29.9199295,-81.41226959,SJC1,John Smith,9/18/2023 9:11
500,500,97,142.2272949,29.91983223,-81.4121933,SJC1,John Smith,9/18/2023 9:11
501,501,98,144.1125488,29.91975021,-81.41212463,SJC1,John Smith,9/18/2023 9:11
502,502,99,149.3542023,29.91967773,-81.41207886,SJC1,John Smith,9/18/2023 9:11
503,503,100,147.3409424,29.91958809,-81.41202545,SJC1,John Smith,9/18/2023 9:11
504,504,101,152.1296234,29.91952133,-81.41197968,SJC1,John Smith,9/18/2023 9:11
505,505,102,155.534256,29.9194355,-81.4119339,SJC1,John Smith,9/18/2023 9:12
506,506,103,150.1505127,29.91934776,-81.41189575,SJC1,John Smith,9/18/2023 9:12
507,507,104,148.4624176,29.91923141,-81.41182709,SJC1,John Smith,9/18/2023 9:12
508,508,105,156.3642273,29.91914368,-81.41177368,SJC1,John Smith,9/18/2023 9:12
509,509,106,158.4605408,29.91908836,-81.41175079,SJC1,John Smith,9/18/2023 9:12
510,510,107,151.3913574,29.91901588,-81.41172028,SJC1,John Smith,9/18/2023 9:12
511,511,108,153.5169067,29.91891098,-81.41166687,SJC1,John Smith,9/18/2023 9:12
512,512,109,145.8304291,29.91882706,-81.41162109,SJC1,John Smith,9/18/2023 9:12
513,513,110,157.7118988,29.91874886,-81.41156769,SJC1,John Smith,9/18/2023 9:12
514,514,111,137.0433655,29.91867256,-81.41153717,SJC1,John Smith,9/18/2023 9:12
515,515,112,148.8534241,29.91861534,-81.41148376,SJC1,John Smith,9/18/2023 9:12
516,516,113,161.7553253,29.9185524,-81.41144562,SJC1,John Smith,9/18/2023 9:12
517,517,114,155.7480469,29.91851425,-81.41143036,SJC1,John Smith,9/18/2023 9:13
518,518,115,146.2889557,29.91846275,-81.41140747,SJC1,John Smith,9/18/2023 9:13
519,519,116,150.0067596,29.918293,-81.41129303,SJC1,John Smith,9/18/2023 9:13
520,520,117,157.3490143,29.91786385,-81.41104889,SJC1,John Smith,9/18/2023 9:13
521,521,118,146.5399475,29.91776085,-81.41100311,SJC1,John Smith,9/18/2023 9:13
522,522,119,150.0379791,29.91764069,-81.41092682,SJC1,John Smith,9/18/2023 9:13
523,523,120,146.7824097,29.91746902,-81.41082764,SJC1,John Smith,9/18/2023 9:13
524,524,121,121.2484207,29.91742516,-81.41079712,SJC1,John Smith,9/18/2023 9:13
525,525,122,135.008255,29.91735268,-81.41068268,SJC1,John Smith,9/18/2023 9:13
526,526,123,114.1469345,29.91732025,-81.41064453,SJC1,John Smith,9/18/2023 9:13
527,527,124,109.824646,29.91729546,-81.41059875,SJC1,John Smith,9/18/2023 9:13
